key,en,fr,es,ja
GLORIA_BETRAYAL_5,So you’re…seriously giving up on me.,(TRADUCTION MANQUANTE POUR [b]GLORIA_BETRAYAL_5[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_BETRAYAL_5[/b]),([b]「GLORIA_BETRAYAL_5」[/b] の翻訳がありません。)
GLORIA_BETRAYAL_6,And I have to just go with it?,(TRADUCTION MANQUANTE POUR [b]GLORIA_BETRAYAL_6[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_BETRAYAL_6[/b]),([b]「GLORIA_BETRAYAL_6」[/b] の翻訳がありません。)
GLORIA_BETRAYAL_7,…,(TRADUCTION MANQUANTE POUR [b]GLORIA_BETRAYAL_7[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_BETRAYAL_7[/b]),([b]「GLORIA_BETRAYAL_7」[/b] の翻訳がありません。)
GLORIA_BETRAYAL_8,No.,(TRADUCTION MANQUANTE POUR [b]GLORIA_BETRAYAL_8[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_BETRAYAL_8[/b]),([b]「GLORIA_BETRAYAL_8」[/b] の翻訳がありません。)
GLORIA_BETRAYAL_9,"I can’t take this. At least, not like this.",(TRADUCTION MANQUANTE POUR [b]GLORIA_BETRAYAL_9[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_BETRAYAL_9[/b]),([b]「GLORIA_BETRAYAL_9」[/b] の翻訳がありません。)
GLORIA_BETRAYAL_10,I can’t stop you from whatever you want to do. Go ahead and just go back to how it was.,(TRADUCTION MANQUANTE POUR [b]GLORIA_BETRAYAL_10[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_BETRAYAL_10[/b]),([b]「GLORIA_BETRAYAL_10」[/b] の翻訳がありません。)
GLORIA_BETRAYAL_11,But I’m staying in this memory and not letting you have it.,(TRADUCTION MANQUANTE POUR [b]GLORIA_BETRAYAL_11[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_BETRAYAL_11[/b]),([b]「GLORIA_BETRAYAL_11」[/b] の翻訳がありません。)
GLORIA_BETRAYAL_12,"I’m sorry for being selfish. But if you’re going to do this, then I’m going to take power over the one thing I have left.",(TRADUCTION MANQUANTE POUR [b]GLORIA_BETRAYAL_12[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_BETRAYAL_12[/b]),([b]「GLORIA_BETRAYAL_12」[/b] の翻訳がありません。)
GLORIA_BETRAYAL_13,The next time you see me…,(TRADUCTION MANQUANTE POUR [b]GLORIA_BETRAYAL_13[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_BETRAYAL_13[/b]),([b]「GLORIA_BETRAYAL_13」[/b] の翻訳がありません。)
GLORIA_BETRAYAL_14,[b]I won’t remember any of this.[/b],(TRADUCTION MANQUANTE POUR [b]GLORIA_BETRAYAL_14[/b]),(FALTA TRADUCCIÓN DE  [b]GLORIA_BETRAYAL_14[/b]),([b]「GLORIA_BETRAYAL_14」[/b] の翻訳がありません。)
UPGRADE_NAME_1,Focus,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_1[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_1[/b]),([b]「UPGRADE_NAME_1」[/b] の翻訳がありません。)
UPGRADE_DESC_1,Summon the will to continue.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_1[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_1[/b]),([b]「UPGRADE_DESC_1」[/b] の翻訳がありません。)
UPGRADE_EFFECT_1,Doubles focus power.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_1[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_1[/b]),([b]「UPGRADE_EFFECT_1」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_1,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_1[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_1[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_1[/b]),([b]「UPGRADE_FLAVOUR_1」[/b] の翻訳がありません。)
UPGRADE_NAME_2,Refine red,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_2[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_2[/b]),([b]「UPGRADE_NAME_2」[/b] の翻訳がありません。)
UPGRADE_DESC_2,Create something from nothing.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_2[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_2[/b]),([b]「UPGRADE_DESC_2」[/b] の翻訳がありません。)
UPGRADE_EFFECT_2,"Increases ""red"" base clicking power by 5.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_2[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_2[/b]),([b]「UPGRADE_EFFECT_2」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_2,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_2[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_2[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_2[/b]),([b]「UPGRADE_FLAVOUR_2」[/b] の翻訳がありません。)
UPGRADE_NAME_3,Refine green,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_3[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_3[/b]),([b]「UPGRADE_NAME_3」[/b] の翻訳がありません。)
UPGRADE_DESC_3,Transmute the elements themselves.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_3[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_3[/b]),([b]「UPGRADE_DESC_3」[/b] の翻訳がありません。)
UPGRADE_EFFECT_3,"Increases ""green"" base clicking power by 5.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_3[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_3[/b]),([b]「UPGRADE_EFFECT_3」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_3,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_3[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_3[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_3[/b]),([b]「UPGRADE_FLAVOUR_3」[/b] の翻訳がありません。)
UPGRADE_NAME_4,Refine purple,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_4[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_4[/b]),([b]「UPGRADE_NAME_4」[/b] の翻訳がありません。)
UPGRADE_DESC_4,Scribe the beginning of your story.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_4[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_4[/b]),([b]「UPGRADE_DESC_4」[/b] の翻訳がありません。)
UPGRADE_EFFECT_4,"Increases ""purple"" base clicking power by 5.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_4[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_4[/b]),([b]「UPGRADE_EFFECT_4」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_4,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_4[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_4[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_4[/b]),([b]「UPGRADE_FLAVOUR_4」[/b] の翻訳がありません。)
UPGRADE_NAME_5,Refine yellow,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_5[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_5[/b]),([b]「UPGRADE_NAME_5」[/b] の翻訳がありません。)
UPGRADE_DESC_5,Give power to sustenance.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_5[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_5[/b]),([b]「UPGRADE_DESC_5」[/b] の翻訳がありません。)
UPGRADE_EFFECT_5,"Increases ""yellow"" base clicking power by 5.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_5[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_5[/b]),([b]「UPGRADE_EFFECT_5」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_5,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_5[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_5[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_5[/b]),([b]「UPGRADE_FLAVOUR_5」[/b] の翻訳がありません。)
UPGRADE_NAME_6,Light,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_6[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_6[/b]),([b]「UPGRADE_NAME_6」[/b] の翻訳がありません。)
UPGRADE_DESC_6,"Now, let yourself be seen.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_6[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_6[/b]),([b]「UPGRADE_DESC_6」[/b] の翻訳がありません。)
UPGRADE_EFFECT_6,Increases global base clicking power by 1.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_6[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_6[/b]),([b]「UPGRADE_EFFECT_6」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_6,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_6[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_6[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_6[/b]),([b]「UPGRADE_FLAVOUR_6」[/b] の翻訳がありません。)
UPGRADE_NAME_7,Communal Tents,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_7[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_7[/b]),([b]「UPGRADE_NAME_7」[/b] の翻訳がありません。)
UPGRADE_DESC_7,"Ah, the great outdoors, indoors.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_7[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_7[/b]),([b]「UPGRADE_DESC_7」[/b] の翻訳がありません。)
UPGRADE_EFFECT_7,Increases units' base power for all resources by 1.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_7[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_7[/b]),([b]「UPGRADE_EFFECT_7」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_7,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_7[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_7[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_7[/b]),([b]「UPGRADE_FLAVOUR_7」[/b] の翻訳がありません。)
UPGRADE_NAME_8,Basic Water Pump,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_8[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_8[/b]),([b]「UPGRADE_NAME_8」[/b] の翻訳がありません。)
UPGRADE_DESC_8,"Saluken needs to use two hands and a foot to push the lever, but it’ll be worth it for simple water access.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_8[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_8[/b]),([b]「UPGRADE_DESC_8」[/b] の翻訳がありません。)
UPGRADE_EFFECT_8,Increases units' base power for all resources by 1.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_8[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_8[/b]),([b]「UPGRADE_EFFECT_8」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_8,Splishy splashy,(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_8[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_8[/b]),([b]「UPGRADE_FLAVOUR_8」[/b] の翻訳がありません。)
UPGRADE_NAME_9,Fire Pit,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_9[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_9[/b]),([b]「UPGRADE_NAME_9」[/b] の翻訳がありません。)
UPGRADE_DESC_9,Enough for approximately 1.5 s’mores at a time.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_9[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_9[/b]),([b]「UPGRADE_DESC_9」[/b] の翻訳がありません。)
UPGRADE_EFFECT_9,Increases units' base power for all resources by 1.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_9[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_9[/b]),([b]「UPGRADE_EFFECT_9」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_9,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_9[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_9[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_9[/b]),([b]「UPGRADE_FLAVOUR_9」[/b] の翻訳がありません。)
UPGRADE_NAME_10,Dirt Roads,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_10[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_10[/b]),([b]「UPGRADE_NAME_10」[/b] の翻訳がありません。)
UPGRADE_DESC_10,Where we’re going…we’re definitely going to need roads to remember where we’re going.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_10[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_10[/b]),([b]「UPGRADE_DESC_10」[/b] の翻訳がありません。)
UPGRADE_EFFECT_10,Increases units' base power for all resources by 1.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_10[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_10[/b]),([b]「UPGRADE_EFFECT_10」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_10,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_10[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_10[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_10[/b]),([b]「UPGRADE_FLAVOUR_10」[/b] の翻訳がありません。)
UPGRADE_NAME_11,Workshop,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_11[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_11[/b]),([b]「UPGRADE_NAME_11」[/b] の翻訳がありません。)
UPGRADE_DESC_11,"Tool crafters will have to share the space here, but at least they have a proper place to store their tools.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_11[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_11[/b]),([b]「UPGRADE_DESC_11」[/b] の翻訳がありません。)
UPGRADE_EFFECT_11,Doubles Tool-makers' power.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_11[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_11[/b]),([b]「UPGRADE_EFFECT_11」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_11,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_11[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_11[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_11[/b]),([b]「UPGRADE_FLAVOUR_11」[/b] の翻訳がありません。)
UPGRADE_NAME_12,Brewing station,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_12[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_12[/b]),([b]「UPGRADE_NAME_12」[/b] の翻訳がありません。)
UPGRADE_DESC_12,"A basic set of flasks and tubes, perfect for the growing Potion-maker. Or just someone who gets fancy with their coffee.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_12[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_12[/b]),([b]「UPGRADE_DESC_12」[/b] の翻訳がありません。)
UPGRADE_EFFECT_12,Doubles Potion-makers' power.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_12[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_12[/b]),([b]「UPGRADE_EFFECT_12」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_12,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_12[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_12[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_12[/b]),([b]「UPGRADE_FLAVOUR_12」[/b] の翻訳がありません。)
UPGRADE_NAME_13,Communal study,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_13[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_13[/b]),([b]「UPGRADE_NAME_13」[/b] の翻訳がありません。)
UPGRADE_DESC_13,"The study group may be small, but knowledge of Scroll-makers is big.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_13[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_13[/b]),([b]「UPGRADE_DESC_13」[/b] の翻訳がありません。)
UPGRADE_EFFECT_13,Doubles Scroll-makers' power.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_13[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_13[/b]),([b]「UPGRADE_EFFECT_13」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_13,book,(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_13[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_13[/b]),([b]「UPGRADE_FLAVOUR_13」[/b] の翻訳がありません。)
UPGRADE_NAME_14,Cookware,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_14[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_14[/b]),([b]「UPGRADE_NAME_14」[/b] の翻訳がありません。)
UPGRADE_DESC_14,"The small cookfire just barely slices it, but fork it, this cookware will do for Food.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_14[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_14[/b]),([b]「UPGRADE_DESC_14」[/b] の翻訳がありません。)
UPGRADE_EFFECT_14,Doubles Food-makers' power.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_14[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_14[/b]),([b]「UPGRADE_EFFECT_14」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_14,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_14[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_14[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_14[/b]),([b]「UPGRADE_FLAVOUR_14」[/b] の翻訳がありません。)
UPGRADE_NAME_15,Drafting tables,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_15[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_15[/b]),([b]「UPGRADE_NAME_15」[/b] の翻訳がありません。)
UPGRADE_DESC_15,"Upon these fundamental tables, Blueprint-makers can draft various shapes to be built, such as paralellograms.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_15[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_15[/b]),([b]「UPGRADE_DESC_15」[/b] の翻訳がありません。)
UPGRADE_EFFECT_15,Doubles Blueprint-makers' power.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_15[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_15[/b]),([b]「UPGRADE_EFFECT_15」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_15,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_15[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_15[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_15[/b]),([b]「UPGRADE_FLAVOUR_15」[/b] の翻訳がありません。)
UPGRADE_NAME_16,Communal Cabins,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_16[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_16[/b]),([b]「UPGRADE_NAME_16」[/b] の翻訳がありません。)
UPGRADE_DESC_16,"You’ll have to room with a lot of people, but it beats sleeping on the ground.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_16[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_16[/b]),([b]「UPGRADE_DESC_16」[/b] の翻訳がありません。)
UPGRADE_EFFECT_16,Increases units' base power for all resources by 1.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_16[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_16[/b]),([b]「UPGRADE_EFFECT_16」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_16,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_16[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_16[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_16[/b]),([b]「UPGRADE_FLAVOUR_16」[/b] の翻訳がありません。)
UPGRADE_NAME_17,Lantern Poles,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_17[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_17[/b]),([b]「UPGRADE_NAME_17」[/b] の翻訳がありません。)
UPGRADE_DESC_17,"Let there be just little a extra light, as a treat.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_17[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_17[/b]),([b]「UPGRADE_DESC_17」[/b] の翻訳がありません。)
UPGRADE_EFFECT_17,Increases units' base power for all resources by 1.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_17[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_17[/b]),([b]「UPGRADE_EFFECT_17」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_17,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_17[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_17[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_17[/b]),([b]「UPGRADE_FLAVOUR_17」[/b] の翻訳がありません。)
UPGRADE_NAME_18,Thorned Fencing,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_18[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_18[/b]),([b]「UPGRADE_NAME_18」[/b] の翻訳がありません。)
UPGRADE_DESC_18,"It’s not the sturdiest fence to ward off intruders, but it’s definitely the third pokiest.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_18[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_18[/b]),([b]「UPGRADE_DESC_18」[/b] の翻訳がありません。)
UPGRADE_EFFECT_18,Increases units' base power for all resources by 5.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_18[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_18[/b]),([b]「UPGRADE_EFFECT_18」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_18,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_18[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_18[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_18[/b]),([b]「UPGRADE_FLAVOUR_18」[/b] の翻訳がありません。)
UPGRADE_NAME_19,Bulletin board,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_19[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_19[/b]),([b]「UPGRADE_NAME_19」[/b] の翻訳がありません。)
UPGRADE_DESC_19,Passing adventurers and bored individuals alike will be drawn to the tasks posted here.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_19[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_19[/b]),([b]「UPGRADE_DESC_19」[/b] の翻訳がありません。)
UPGRADE_EFFECT_19,Unlocks treasure chests.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_19[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_19[/b]),([b]「UPGRADE_EFFECT_19」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_19,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_19[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_19[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_19[/b]),([b]「UPGRADE_FLAVOUR_19」[/b] の翻訳がありません。)
UPGRADE_NAME_20,Armoury,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_20[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_20[/b]),([b]「UPGRADE_NAME_20」[/b] の翻訳がありません。)
UPGRADE_DESC_20,Tool-makers can now broaden their horizons to new prospects - the prospect of some violence.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_20[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_20[/b]),([b]「UPGRADE_DESC_20」[/b] の翻訳がありません。)
UPGRADE_EFFECT_20,Doubles Tool-makers' power.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_20[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_20[/b]),([b]「UPGRADE_EFFECT_20」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_20,(MISSING TRANSLATION FOR [b]UPGRADE_FLAVOUR_20[/b]),(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_20[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_20[/b]),([b]「UPGRADE_FLAVOUR_20」[/b] の翻訳がありません。)
UPGRADE_NAME_21,Library,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_21[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_21[/b]),([b]「UPGRADE_NAME_21」[/b] の翻訳がありません。)
UPGRADE_DESC_21,"A place for people to read. For Scroll-makers however, it’s a place to write.",(TRADUCTION MANQUANTE POUR [b]UPGRADE_DESC_21[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_DESC_21[/b]),([b]「UPGRADE_DESC_21」[/b] の翻訳がありません。)
UPGRADE_EFFECT_21,Doubles Scroll-makers' power.,(TRADUCTION MANQUANTE POUR [b]UPGRADE_EFFECT_21[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_EFFECT_21[/b]),([b]「UPGRADE_EFFECT_21」[/b] の翻訳がありません。)
UPGRADE_FLAVOUR_21,Is that a typo on the sign?,(TRADUCTION MANQUANTE POUR [b]UPGRADE_FLAVOUR_21[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_FLAVOUR_21[/b]),([b]「UPGRADE_FLAVOUR_21」[/b] の翻訳がありません。)
UPGRADE_NAME_22,Brewery,(TRADUCTION MANQUANTE POUR [b]UPGRADE_NAME_22[/b]),(FALTA TRADUCCIÓN DE  [b]UPGRADE_NAME_22[/b]),([b]「UPGRADE_NAME_22」[/b] の翻訳がありません。)
